# format: {code point}: {pinyins}  # {hanzi}
# e.g.:
# U+4E2D: zhōng,zhòng  #中
U+559F: kuì  #喟
U+55A1: wēi,wěi,wéi,wèi  #喡
U+55A2: shà  #喢
U+55A3: xǔ,xù  #喣
U+55A5: duó,dù,zhà  #喥
U+55A6: jí,niè,yán  #喦
U+55A7: xuān  #喧
U+55AA: sāng,sàng,sang  #喪
U+55AB: chī,jí  #喫
U+55AC: qiáo,jiāo  #喬
U+55AD: yàn  #喭
U+55AE: dān,shàn,chán  #單
U+55B1: lǐ,lí,lī,li  #喱
U+55B2: yāo,yō,yo  #喲
U+55B3: zhā,chā  #喳
U+55B7: pēn,pèn,fen,pen  #喷
U+55BD: lóu,lou,lǒu  #喽
U+55BF: zào,cāo,qiāo,shēn,cān,cēn,sān  #喿
U+55C0: hù,huò  #嗀
U+55C4: á,shà  #嗄
U+55C6: qiàng,qiāng,qiáng  #嗆
U+55CA: hǒng,gòng,gǒng  #嗊
U+55CC: ài,yì  #嗌
U+55CD: shuò,suō  #嗍
U+55CE: ma,mǎ,má,mà,mā  #嗎
U+55CF: chá,chā  #嗏
U+55D1: kè,hé,kē  #嗑
U+55D5: rù,nòu  #嗕
U+55D6: sōu  #嗖
U+55D9: pǎng,bēng  #嗙
U+55DB: qiǎn,qiān,xián,qiàn,qiè  #嗛
U+55E1: wēng  #嗡
U+55E6: suō,suo  #嗦
U+55E7: jiālún  #嗧
U+55EB: niè,zhé  #嗫
U+55EF: en,nú,èn,ēn  #嗯
U+55F3: āi,ài,ǎi  #嗳
U+55F6: bì,bī  #嗶
U+55FA: zuī,cuī,suī  #嗺
U+55FD: sòu,sou  #嗽
U+55FE: sǒu,zú  #嗾
U+5600: dí,dī,di  #嘀
U+5601: qī,zú,zá,qi  #嘁
U+5606: tàn,yòu  #嘆
U+560C: piāo,piào  #嘌
U+560D: lóu,lou,lǒu  #嘍
U+560F: jiǎ,gǔ  #嘏
U+5610: xiāo,jiāo  #嘐
U+5614: ǒu,òu,ōu,xū  #嘔
U+5617: cháng,chang  #嘗
U+561A: dē,dēi,dé,dè  #嘚
U+561B: má,ma  #嘛
U+561C: mǎ,mò,mà,mài  #嘜
U+561E: liǎo,le,lei,lē,lè,lēi  #嘞
U+561F: dū,du  #嘟
U+5629: huá,huā  #嘩
U+562A: mǎi,mǐ,miē  #嘪
U+562C: zuō,chuài  #嘬
U+562E: láo,lào,lao  #嘮
U+5630: jī,jiào,ji  #嘰
U+5634: zuǐ,zui  #嘴
U+5638: fǔ,wǔ,ḿ  #嘸
U+5639: liáo  #嘹
U+563D: tān,chǎn,tuō  #嘽
U+563E: tán,dàn  #嘾
U+563F: hēi,mò  #嘿
U+5640: sùn,xùn  #噀
U+5641: ě,è,wù,wū  #噁
U+5642: zǔn,zūn  #噂
U+5645: huī,kuī  #噅
U+5646: zǎn,zā,cǎn  #噆
U+5648: cù,zā,hé,zú  #噈
U+564A: yù,jué  #噊
U+564C: zēng,cēng,chēng,cěng  #噌
U+564D: jiào,jiū,jiāo,jiáo,jué,qiū  #噍
U+564E: yē  #噎
U+5653: xū,shī  #噓
U+565C: lū,lǔ,lu  #噜
U+5660: dá,dā,da  #噠
U+5662: yǔ,ō  #噢
U+5663: zhuó,zhòu  #噣
U+5665: nóng,nong,táng,náng  #噥
U+5666: huì,yuē,yuě,yue  #噦
U+566B: yì,yī  #噫
U+566F: ài,āi,ǎi  #噯
U+5671: xuē,jué,xué  #噱
U+5672: kuài  #噲
U+5674: pēn,pèn,fen,pen  #噴
U+5676: gé,gá  #噶
U+5677: xīn,heng,hěn,hèn  #噷
U+5678: dùn,dūn,tún,tǔn,zhùn  #噸
U+5679: dāng,diāng,dàng,dǎng  #噹
U+567B: sài,sāi  #噻
U+5682: làn,hǎn,lán,xiàn  #嚂
U+5683: tà,tā  #嚃
U+5684: ǒ,huò,huō  #嚄
U+568C: jì,jiē,zhāi,ji  #嚌
U+5695: lū,lǔ,lu  #嚕
U+5697: bō,bó,bào,pào  #嚗
U+569C: me,mò,mèi  #嚜
U+569D: huāng,hōng  #嚝
U+56A5: yàn,yān,yè  #嚥
U+56AA: dàn,dān  #嚪
U+56AE: xiàng  #嚮
U+56AF: jué,xuē,jù,huò,nüè  #嚯
U+56B4: yán  #嚴
U+56B5: chàn,chán  #嚵
U+56B7: rǎng,rāng,rang  #嚷
U+56BC: jiáo,jué,jiào  #嚼
U+56C0: zhuǎn,zhuàn  #囀
U+56C3: cà,zá  #囃
U+56CA: náng,nāng,nang  #囊
U+56CB: zàn,zá,cān  #囋
U+56CC: sū,sù  #囌
U+56D4: nang,nāng  #囔
U+56DE: huí,hui  #回
U+56E0: yīn,yin  #因
U+56E1: nān  #囡
U+56E4: tún,dùn  #囤
U+56EA: cōng,chuāng  #囪
U+56ED: yuán,tuán,wán  #园
U+56EE: yóu,é  #囮
U+56F7: jūn,qūn  #囷
U+5702: huàn,hùn  #圂
U+5708: quān,juàn,juān,quàn,quan  #圈
U+570C: chuí,chuán  #圌
U+5712: yuán,tuán,wán  #園
U+5714: è,yà  #圔
U+5718: tuán,qiú  #團
U+5719: lüè,tuán,chán  #圙
U+571F: tǔ  #土
U+5728: zài,zai  #在
U+5729: yú,wéi,xū  #圩
U+572A: yì,gē  #圪
U+572B: ào,yù,zhūn  #圫
U+5730: dì,de,di  #地
U+5733: zùn,zhèn,chóu  #圳
U+5739: kuàng,kuǎng  #圹
U+573A: chǎng,cháng,chāng,chang  #场
U+573E: sè,jī,jí  #圾
U+5749: dùn,tún  #坉
U+574A: fāng,fáng,fang  #坊
U+574B: fèn,bèn  #坋
U+574E: kǎn  #坎
U+574F: pēi,huài,péi,pī,guài  #坏
U+5751: kēng,keng,kàng  #坑
U+5757: kuài  #块
U+575E: wù,wǔ,wū  #坞
U+575F: fèn,fén  #坟
U+5760: zhuì,zhui  #坠
U+5762: pǎn,bàn  #坢
U+5765: jù,qū  #坥
U+5766: tǎn,tan  #坦
U+5768: tuó  #坨
U+576B: diàn  #坫
U+576C: guà  #坬
U+576D: nǐ,ní  #坭
U+576F: pēi,pī,péi,guài,huài  #坯
U+5773: āo,ào  #坳
U+5774: liù,lù  #坴
U+5776: mù,mǔ  #坶
U+5777: kě,kē  #坷
U+5782: chuí  #垂
U+5783: lè,lā  #垃
U+578C: tóng,dòng  #垌
U+578D: jì  #垍
U+578F: lù,lǜ  #垏
U+5792: lěi,lǜ  #垒
U+57A0: yín  #垠
U+57A6: yín,kěn  #垦
U+57A7: jiǒng,jiōng,shǎng  #垧
U+57A9: shèng,è  #垩
U+57AD: yā,yǎ,yà,è,wù  #垭
U+57AF: da,dá  #垯
U+57B5: ān,ǎn  #垵
U+57B8: huán,yuàn  #垸
U+57BA: fú,fū,póu  #垺
U+57BE: àn,hàn  #垾
U+57C1: cén,qín  #埁
U+57C3: āi  #埃
U+57CF: yán,shān  #埏
U+57D2: lè,liè  #埒
U+57D4: pǔ,bù,bǔ  #埔
U+57DA: guō,wō  #埚
U+57E0: bù,fù  #埠
U+57E1: yà,yā,wù,è,yǎ  #埡
U+57E2: juǎn,quán,juàn  #埢
U+57E4: pí,bì,bēi,pì  #埤
U+57E5: chēng,qīng,zhēng  #埥
U+57EB: chǒng,shǎng  #埫
U+57EF: yǎn,ǎn  #埯
U+57F1: shú,chù,tòu  #埱
U+57F2: běng,bèng  #埲
U+57F9: péi,pǒu,bèi  #培
U+57FB: zhǔn  #埻
U+57FD: sǎo,sào  #埽
U+5801: kě,kè  #堁
U+5802: táng,tang,tǎng  #堂
U+5804: ní,nì  #堄
U+5806: duī,tuī  #堆
U+5807: jǐn,jìn,jīn  #堇
U+580A: è,shèng  #堊
U+580B: péng,bèng  #堋
U+580E: líng,lèng  #堎
U+5810: ái,yá  #堐
U+5811: qiàn,jiàn  #堑
U+5814: chēn,shēn  #堔
U+5821: bǎo,bǔ,pù,pǔ  #堡
U+5824: tí,dī  #堤
U+5827: ruán  #堧
U+5828: ài,è,yè  #堨
U+582A: kān  #堪
U+5831: bào  #報
U+5832: jí,cí  #堲
U+5834: chǎng,cháng,chāng,chang  #場
U+5835: dǔ  #堵
U+5837: ǎn,yìn  #堷
U+583B: zhēn,jīn  #堻
U+583C: fēng,hèng  #堼
U+583E: chǔn,chuǎn,chūn  #堾
U+583F: jiǎn,kǎn,hǎn  #堿
U+584C: tā,tà  #塌
U+5854: tǎ  #塔
U+5857: tú,tu  #塗
U+585E: sāi,sè,sài,sēi,sai  #塞
U+5862: wù,wǔ,wū  #塢
U+5863: chěng,zhèng  #塣
U+5864: xuān,xūn  #塤
U+586B: tián,zhèn  #填
U+5874: bēng,bèng  #塴
U+587A: méi,mò  #塺
U+587B: mò,àn  #塻
U+5885: shù  #墅
U+5886: dié,zhì,dì  #墆
U+5887: zhāng,zhàng  #墇
U+5889: yōng,yóng  #墉
U+5890: jǐn,jìn  #墐
U+5891: dī,dì  #墑
U+5895: yàn,yǎn,yān  #墕
U+589C: zhuì,zhui  #墜
U+589D: qiāo  #墝
U+589E: zēng  #增
U+58A0: shàn  #墠
U+58A6: fán  #墦
U+58A8: mò  #墨
U+58AB: zǔn,zūn,cún,dūn  #墫
U+58AC: zuì,dì  #墬
U+58AE: duò,huī  #墮
U+58B1: dèng  #墱
U+58BC: jí,jī  #墼
U+58BD: qiāo,áo  #墽
U+58BE: kěn,yín  #墾
U+58C5: yōng,yǒng  #壅
U+58C6: xué,bó,jué  #壆
U+58C7: tán  #壇
U+58CE: xuān,xūn  #壎
U+58CF: làn,jiàn,xiàn  #壏
U+58D1: huò,hè  #壑
U+58D2: kài,ài  #壒
U+58D3: yā,yà,ya  #壓
U+58D8: lěi,lǜ  #壘
U+58D9: kuàng  #壙
U+58DD: wěi,wéi  #壝
U+58DE: huài,guài,pī,pēi,péi  #壞
U+58E8: léi,lěi  #壨
U+58EB: shì,shi  #士
U+58EF: zhuàng  #壯
U+58F0: shēng,qìng,sheng  #声
U+58F3: què,qiào,ké,ke  #壳
U+58F9: yī,yí,yì,yi  #壹
U+58FF: zūn,cún  #壿
U+5903: gū,gǔ,yíng  #夃
U+5904: chù,chǔ,chu  #处
U+5906: féng,fēng,páng  #夆
U+590D: fù,fòu  #复
U+590E: zuò,cuò  #夎
U+5915: xì,xī  #夕
U+5916: wài,wai  #外
U+591A: duō,duó  #多
U+5922: mèng  #夢
U+5927: dà,dài,tài,da,dá  #大
U+5929: tiān,tian  #天
U+592A: tài,tai  #太
U+592B: fū,fú,fu  #夫
U+592C: guài  #夬
U+592D: yāo,yǎo,ǎo  #夭
U+592E: yāng  #央
U+5931: shī,shi  #失
U+5934: tou,tóu  #头
U+5938: kuā,kuà  #夸
U+5939: jiā,jiá,gā,jià  #夹
U+593A: duó,duì  #夺
U+593C: chuàn,kuǎng  #夼
U+593E: jiá,jiā,gā,jià  #夾
U+5940: máng,ēn  #奀
U+5944: yān,yǎn  #奄
U+5947: qí,jī  #奇
U+5948: nài,nai  #奈
U+594A: xié,liè  #奊
U+594B: gǎng,fèn  #奋
U+594E: kuí  #奎
U+594F: zòu  #奏
U+5951: qì,xiè,qiè  #契
U+5953: shē,chǐ,zhā,zhà  #奓
U+5954: bēn,bèn  #奔
U+5957: tào,tao  #套
U+595C: fěi  #奜
U+5960: diàn  #奠
U+5961: ào  #奡
U+5965: yù,ào  #奥
U+5967: ào,yù  #奧
U+596E: fèn,gǎng  #奮
U+5970: bèi,bì  #奰
U+5971: lián,luán  #奱
U+5972: chě,duǒ  #奲
U+5973: nǚ,nǜ,rǔ,nü  #女
U+5976: nǎi,nai  #奶
U+5978: jiān  #奸
U+5979: tā,jiě  #她
U+597B: nán,nuán  #奻
U+5981: shuò  #妁
U+5984: wàng  #妄
U+5986: zhuāng,zhuang  #妆
U+5987: fù,fu  #妇
U+5988: mā,ma  #妈
U+598E: xì,hài,jiè  #妎
U+598F: wèn,wén  #妏
U+5992: dù,du  #妒
U+5993: jì  #妓
U+5996: yāo  #妖
U+5997: jìn  #妗
U+5999: miào  #妙
U+599D: zhuāng,zhuang  #妝
U+599E: niū,niu  #妞
U+59A7: yuán,wàn  #妧
U+59AA: yù,yǔ  #妪
U+59AB: guī,guì  #妫
U+59AD: bó,bá  #妭
U+59AE: ní,nī  #妮
U+59AF: zhóu,zhú  #妯
U+59B4: wǎn,yuǎn,yuàn  #妴
U+59B6: xuán,xián,xù  #妶
U+59B9: mèi,mei  #妹
U+59BA: mò,mèi  #妺
U+59C7: fù,fū,fú  #姇
U+59CA: jiě,jie,zǐ,zi  #姊
U+59CB: shǐ,shì  #始
U+59CD: shān,shàn,xiān  #姍
U+59D0: jiě,jie  #姐
U+59D1: gū,gu  #姑
U+59D3: xìng  #姓
U+59D4: wěi,wēi  #委
U+59D7: shān,xiān,shàn  #姗
U+59D8: pīn  #姘
U+59DA: yáo  #姚
U+59DB: tǒng,dòng  #姛
U+59E0: shàng,xiàng  #姠
U+59E1: kuò,huá,huó  #姡
U+59E3: jiǎo,xiáo,jiāo  #姣
U+59E4: gòu,dù  #姤
U+59E5: lǎo,lao,mǔ  #姥
U+59E9: nián,niàn  #姩
U+59EC: jī,zhěn  #姬
U+59F6: yǎn,è,yà  #姶
U+59FA: xiǎn,shēn,xiān  #姺
U+59FC: chǐ,shí,tí,jì  #姼
U+59FD: guǐ  #姽
U+59FF: zī  #姿
U+5A03: wá,wa  #娃
U+5A04: lǘ,lǚ,lóu,lǒu  #娄
U+5A05: yà,yā,yǎ  #娅
U+5A06: ráo,rǎo,yǎo  #娆
U+5A08: luán,lián,liàn,luǎn,lüǎn  #娈
U+5A09: pīng  #娉
U+5A0A: xiàn  #娊
U+5A0C: lǐ,li  #娌
U+5A11: suō  #娑
U+5A15: lài,chuò  #娕
U+5A16: chuò  #娖
U+5A17: dìng,tǐng,tiǎn  #娗
U+5A18: niáng,niang  #娘
U+5A1B: yú,yù  #娛
U+5A1E: suī,něi  #娞
U+5A20: shēn,zhèn  #娠
U+5A29: miǎn,wǎn  #娩
U+5A2D: xī,āi  #娭
U+5A31: yù,yú  #娱
U+5A35: jū,cǒu  #娵
U+5A36: qǔ,qù  #娶
U+5A37: chuí,shuì,zhuì  #娷
U+5A3E: yái,ǎi,ái,è  #娾
U+5A41: lóu,lǚ,lǘ,lǒu  #婁
U+5A46: pó,po  #婆
U+5A48: líng,dīng,dìng  #婈
U+5A4C: shǔ,shú,shū  #婌
U+5A50: ě,wǒ  #婐
U+5A51: wǒ,ruí  #婑
U+5A55: jié  #婕
U+5A60: wān,wà  #婠
U+5A62: bì,bèi  #婢
U+5A64: zhōu,chōu  #婤
U+5A65: chuò,nào  #婥
U+5A66: fù,fu  #婦
U+5A69: yàn,àn,nüè  #婩
U+5A6A: lán  #婪
U+5A6B: kūn,hùn,gūn  #婫
U+5A74: yīng,yìng  #婴
U+5A76: shěn,shen  #婶
U+5A78: yáng,dàng  #婸
U+5A7A: wù  #婺
U+5A7C: chuò,ruò,ér  #婼
U+5A7F: xù,xu  #婿
U+5A86: ruǎn,nèn  #媆
U+5A8A: qián,jiǎn  #媊
U+5A8C: máo,miáo  #媌
U+5A90: xī,yí,pèi  #媐
U+5A92: méi  #媒
U+5A95: ān,yǎn  #媕
U+5A9B: yuán,yuàn  #媛
U+5A9C: zhēn,zhēng  #媜
U+5A9E: tí,shì  #媞
U+5AAA: wēn,ǎo  #媪
U+5AB0: zōu,chú,zòu,zhòu  #媰
U+5AB2: pì  #媲
U+5AB5: yìng  #媵
U+5ABC: ǎo,wēn  #媼
U+5ABD: mā,ma  #媽
U+5AC2: sǎo,sao  #嫂
U+5AC6: yóng,róng  #嫆
U+5AC7: míng,méng,mǐng  #嫇
U+5AC8: yīng  #嫈
U+5ACD: yǎo,tāo  #嫍
U+5AD6: piáo,piāo  #嫖
U+5AD7: yù,yǔ  #嫗
U+5ADA: màn,mān  #嫚
U+5ADE: yóng,chóng,yōng  #嫞
U+5AE2: guī  #嫢
U+5AE5: zhuān  #嫥
U+5AE8: rǎn,hān,nǎn  #嫨
U+5AE9: nèn,nen  #嫩
U+5AEA: lào  #嫪
U+5AEC: zhe,zhē  #嫬
U+5AF6: qiáo  #嫶
U+5AF9: máo,miáo  #嫹
U+5AFD: liáo  #嫽
U+5B07: huì,kuì  #嬇
U+5B08: ráo,yǎo,rǎo  #嬈
U+5B09: xī  #嬉
U+5B10: xiān,yǎn,jìn,yǐn  #嬐
U+5B13: chān,jiào  #嬓
U+5B14: fàn,fù  #嬔
U+5B17: shàn  #嬗
U+5B1A: lián,liǎn  #嬚
U+5B1B: xuān,qióng,huán  #嬛
U+5B20: cán,cān  #嬠
U+5B23: níng,néng  #嬣
U+5B24: mā,ma,mó,mo  #嬤
U+5B25: tiǎo  #嬥
U+5B2C: rú  #嬬
U+5B2D: nǎi,nì  #嬭
U+5B2E: yān,yàn,yè  #嬮
U+5B37: mó,mā,mo,ma  #嬷
U+5B38: shěn,shen  #嬸
U+5B3C: liú,liǔ,liù  #嬼
U+5B43: niáng  #孃
U+5B45: xiān,qiān  #孅
U+5B48: shuāi,xī,huì,xié,huī  #孈
U+5B4C: luán,lüǎn,lián,liàn,luǎn  #孌
U+5B4E: zhǔ,zhú,chuò  #孎
U+5B50: zǐ,zi  #子
U+5B56: zī,mā  #孖
U+5B57: zì,zi  #字
U+5B59: sūn,xùn,sùn  #孙
U+5B5A: fú,fū  #孚
U+5B66: xué,bó,bèi,xiáo  #学
U+5B6A: lüán,luán  #孪
U+5B6B: sūn,xùn,sùn  #孫
U+5B71: chán,càn  #孱
U+5B73: zī,zì  #孳
U+5B78: xué,bó,bèi,xiáo  #學
U+5B7F: luán,lüán  #孿
U+5B81: zhù,níng,nìng  #宁
U+5B83: tā,tuō,tuó  #它
U+5B85: zhái,zhè  #宅
U+5B8C: wán  #完
U+5B8E: yǎo  #宎
U+5B97: zōng,zong  #宗
U+5B9A: dìng,ding  #定
U+5B9B: wǎn,yuān  #宛
U+5B9C: yí,yi  #宜
U+5B9D: bǎo,bao  #宝
U+5B9E: shí,shi  #实
U+5BA0: chǒng,lóng  #宠
U+5BA1: shěn,pán  #审
U+5BA2: kè,ke  #客
U+5BB3: hài,hé,hai  #害
U+5BB6: jiā,gū,jia,jie  #家
U+5BB9: róng  #容
U+5BBE: bīn,bìn  #宾
U+5BBF: sù,xiǔ,xiù  #宿
U+5BC2: jí,jì  #寂
U+5BC6: mì,mi  #密
U+5BCB: jiǎn,jiàn  #寋
U+5BCD: níng,nìng  #寍
U+5BD6: jìn,qǐn  #寖
U+5BD8: zhì  #寘
U+5BDF: chá  #察
U+5BE0: jù,lóu,lǜ  #寠
U+5BE3: hū,hù  #寣
U+5BE6: shí,shi  #實
U+5BE7: níng,nìng,zhù  #寧
U+5BE8: zhài,zhai  #寨
U+5BEA: wěi  #寪
U+5BF0: huán  #寰
U+5BF6: bǎo,bao  #寶
U+5BF8: cùn,cun  #寸
U+5BF9: duì,dui  #对
U+5BFA: sì  #寺
U+5BFC: dǎo,dào  #导
U+5C01: fēng  #封
U+5C03: fū  #尃
U+5C04: shè,yè,yì,shí  #射
U+5C06: qiāng,jiàng,jiāng  #将
U+5C07: jiāng,jiàng,qiāng  #將
U+5C08: zhuān  #專
U+5C09: wèi,yù  #尉
U+5C0D: duì,dui  #對
U+5C10: jī,shǎo,jié,jí,shào  #尐
U+5C11: shǎo,shào,shao  #少
U+5C14: ěr,ēr  #尔
U+5C15: nǎi,gǎ  #尕
U+5C1A: shàng,shang  #尚
U+5C1C: gá,ga  #尜
U+5C1D: cháng,chang  #尝
U+5C22: wāng,yóu  #尢
U+5C25: liào  #尥
U+5C28: páng,méng,máng,lóng  #尨
U+5C2C: gà,jiè  #尬
U+5C30: chòng,zhǒng,tōng,zhòng  #尰
U+5C31: jiù,jiu  #就
U+5C34: gān,jiān  #尴
U+5C37: gān,jiān  #尷
U+5C38: shī,shǐ  #尸
U+5C39: yǐn  #尹
U+5C3A: chǐ,chě,chí  #尺
U+5C3C: ní  #尼
U+5C3D: jìn,jǐn  #尽
U+5C41: pì,pi  #屁
U+5C44: bī,bi  #屄
U+5C46: jiè,qū  #屆
U+5C47: tiān,tián  #屇
U+5C48: qū,qu  #屈
U+5C49: tì,xiè,tí,ti  #屉
U+5C4A: qū,jiè  #届
U+5C4D: shī,shǐ  #屍
U+5C4F: píng,bǐng,bīng  #屏
U+5C51: xiè,xuè  #屑
U+5C58: mān,mǎn  #屘
U+5C5C: tì,xiè,tí,ti  #屜
U+5C60: tú,chú  #屠
U+5C69: jué,juē  #屩
U+5C6F: tún,zhūn,chún  #屯
U+5C79: yì  #屹
U+5C88: xiā,yá  #岈
U+5C8B: è  #岋
U+5C94: chà,chá  #岔
U+5C99: ào,yǎo  #岙
U+5C9D: zé,zuó,zuò  #岝
U+5C9E: zuó,zé,zuò  #岞
U+5CA1: gāng,gǎng,tóng,tòng,wǎng  #岡
U+5CA4: xuè,xué  #岤
U+5CA5: bō,pō  #岥
U+5CA8: qū,zǔ,jū,jǔ  #岨
U+5CAC: jiǎ  #岬
U+5CAD: líng,lǐng  #岭
U+5CAF: pēi,pí,pī  #岯
U+5CB0: yǒu,ào  #岰
U+5CBF: kuī,kuǐ,kuì  #岿
U+5CC6: hē,hé  #峆
U+5CC7: kē,bā,kè  #峇
U+5CC9: ē,è,é  #峉
U+5CCE: lǎng,ěn  #峎
U+5CCF: ěr,ér  #峏
U+5CD7: wěi,wéi  #峗
U+5CD8: hū,huán  #峘
U+5CDB: lǐ  #峛
U+5CDE: kuǐ,wéi  #峞
U+5CE5: chéng,zhēng  #峥
U+5CEE: qūn,qún  #峮
U+5CFF: wú,yǔ  #峿
U+5D00: láng,lǎng,làng  #崀
U+5D01: kǎn,kàn  #崁
U+5D04: xiǎn,yǎn  #崄
U+5D0B: huá,huà  #崋
U+5D0E: qí  #崎
U+5D16: yái,yá  #崖
U+5D17: gāng,gǎng  #崗
U+5D19: lún,lùn  #崙
U+5D1B: jué  #崛
U+5D1D: chēng,chéng,zhēng  #崝
U+5D22: zhēng,chéng  #崢
U+5D24: yáo,xiáo  #崤
U+5D25: pǐ,pí,bǐ  #崥
U+5D2D: zhǎn,chán  #崭
U+5D34: wēi,wǎi  #崴
U+5D38: dùn,yáng  #崸
U+5D3E: yǎo  #崾
U+5D43: yǎn  #嵃
U+5D45: gàn,gān,hán  #嵅
U+5D47: jī  #嵇
U+5D4A: shèng  #嵊
U+5D4C: qiān,kǎn,qiàn,kàn  #嵌
U+5D51: jué,jié,kě  #嵑
U+5D52: yán  #嵒
U+5D56: cuó,chá  #嵖
U+5D58: róng,hóng  #嵘
U+5D63: dàng,táng,dāng  #嵣
U+5D68: wǔ,wù  #嵨
U+5D6C: wéi  #嵬
U+5D6F: cuó  #嵯
U+5D71: yóng,yǒng  #嵱
U+5D74: jǐ  #嵴
U+5D77: zōng,sǒng  #嵷
U+5D7A: liáo  #嵺
U+5D7E: cēn  #嵾
U+5D89: zuī,zuǐ,cuī,wěi  #嶉
U+5D92: céng  #嶒
U+5D99: lín  #嶙
U+5D9E: duò,tuò  #嶞
U+5DA6: shàn,zhān  #嶦
U+5DA8: xuē,xué,hú,què  #嶨
U+5DAC: yǐ,yī,yí,wéi  #嶬
U+5DAD: è,niè  #嶭
U+5DAE: xiǎn  #嶮
U+5DB1: kě,jié  #嶱
U+5DB2: suǐ,xī,guī,juàn  #嶲
U+5DB5: zuì,zuǐ  #嶵
U+5DB8: róng,hóng  #嶸
U+5DBA: lǐng,líng  #嶺
U+5DBC: yǔ  #嶼
U+5DC0: jié,zá  #巀
U+5DC2: suǐ,xī,guī,juàn  #巂
U+5DC6: yíng,róng,hōng,hóng  #巆
U+5DCB: kuī  #巋
U+5DCD: wéi,wēi  #巍
U+5DE1: xún  #巡
U+5DE2: cháo  #巢
U+5DE5: gōng,ēi  #工
U+5DE8: jù  #巨
U+5DEB: wū,wú  #巫
U+5DEE: chā,chāi,cī,cuō,chà,chài  #差
U+5DF0: qiú,liú  #巰
U+5DF1: jǐ,ji  #己
U+5DF2: yǐ  #已
U+5DF3: sì  #巳
U+5DF4: bā,ba  #巴
U+5DF9: jǐn,chéng  #巹
U+5DFD: xùn,sùn  #巽
U+5DFF: fú  #巿
U+5E01: yìn,bì  #币
U+5E02: shì,shi  #市
U+5E03: bù,bǔ,bu  #布
U+5E05: shuài,shuò  #帅
U+5E06: fán,fān  #帆
U+5E0A: pà  #帊
U+5E0F: wéi,wěi  #帏
U+5E14: pèi  #帔
U+5E15: pà  #帕
U+5E16: tiě,tiē,tiè  #帖
U+5E17: fú,bō  #帗
U+5E18: lián  #帘
U+5E1A: zhǒu,zhou  #帚
U+5E23: juàn,juǎn  #帣
U+5E25: shuài,shuò  #帥
U+5E29: qiào,qiāo  #帩
U+5E2E: bāng,bang  #帮
U+5E34: cán,jiǎn,sàn,jiān  #帴
U+5E3B: zé,cè  #帻
U+5E3E: dǔ,zhǔ  #帾
U+5E40: zhèng,zhēn  #幀
U+5E41: xū,zhèng  #幁
U+5E42: mù,mì  #幂
U+5E43: wéi,wěi  #幃
U+5E45: fú,bī,fu  #幅
U+5E4C: huǎng,huàng  #幌
U+5E4D: dāo,tāo,qià  #幍
U+5E4F: jià,jiā  #幏
U+5E53: sēn,shēn,shān,qiāo,cāo  #幓
U+5E55: mù,mò  #幕
U+5E58: zé  #幘
U+5E5C: jiǒng,jǐng  #幜
U+5E5E: pú,fú  #幞
U+5E60: hū  #幠
U+5E63: bì,yìn  #幣
U+5E67: qiāo,cāo  #幧
U+5E69: fén  #幩
U+5E6B: bāng,bang  #幫
U+5E6C: dào,chóu  #幬
U+5E6F: jiē,jié  #幯
U+5E72: gān,gàn,qián,hán  #干
U+5E73: píng,biàn,pián  #平
U+5E74: nián  #年
U+5E75: jiān  #幵
U+5E76: bìng,bīng,bàng  #并
U+5E78: xìng  #幸
U+5E79: gàn,hán,gān  #幹
U+5E7A: yāo,mì,má,ma,mó,mo,sī,me  #幺
U+5E7C: yòu  #幼
U+5E7E: jǐ,jī  #幾
U+5E7F: yǎn,guǎng,ān  #广
U+5E84: zhuāng  #庄
U+5E86: qìng,qīng  #庆
U+5E87: bì  #庇
U+5E8B: jǐ,guǐ  #庋
U+5E8C: yǎ  #庌
U+5E91: wǔ,wú  #庑
U+5E93: kù,shè  #库
U+5E94: yīng,yìng,ying  #应
U+5E9B: cī,cì  #庛
U+5E9E: páng,lóng,péng  #庞
U+5EA6: dù,duò,duó,du  #度
U+5EA8: qiāo,xiāo  #庨
U+5EAB: kù,shè  #庫
U+5EAC: páng,máng,měng,méng  #庬
U+5EB0: bǐng,bìng,píng  #庰
U+5EB3: bì,bēi  #庳
U+5EB4: jí,cuò,jī  #庴
U+5EB5: ān  #庵
U+5EB6: shù  #庶
U+5EB7: kāng  #康
U+5EBC: qǐng,qīng,qìng  #庼
U+5EBE: yǔ  #庾
U+5EC1: cè,cì,sì,ce,si  #廁
U+5EC4: jiù,jì  #廄
U+5EC5: hé,è  #廅
U+5EC6: huì,guī,wěi  #廆
U+5EC8: xià,shà  #廈
U+5ECE: qǐng  #廎
U+5ED1: jìn,jǐn,qín  #廑
U+5ED6: liào  #廖
U+5EDC: tū,tú  #廜
U+5EDE: qīn,xīn  #廞
U+5EE0: chǎng,ān,hàn,hǎn  #廠
U+5EE3: guǎng,yǎn,ān  #廣
U+5EE8: xiè,jiè  #廨
U+5EE9: lǐn  #廩
U+5EEC: lú  #廬
U+5EEE: yǐng,yíng  #廮
U+5F00: jiān,yán,bìng,kāi,qí,kai  #开
U+5F04: nòng,lòng,nong,nōng  #弄
U+5F05: fén,fèn  #弅
U+5F06: jǔ  #弆
U+5F07: yǎn  #弇
U+5F0F: shì,shi  #式
U+5F14: diào  #弔
U+5F1B: chí,shǐ  #弛
